Crime type,date,crime_rate_per_1000_with_tourism,borough
Possession of weapons,2017-06-01,0.053882649300646,Most trusting Boroughs
Possession of weapons,2017-07-01,0.05344166357318345,Most trusting Boroughs
Possession of weapons,2017-08-01,0.11864583355390221,Most trusting Boroughs
Possession of weapons,2017-09-01,0.057768605739237186,Most trusting Boroughs
Possession of weapons,2017-10-01,0.064467760057544,Most trusting Boroughs
Possession of weapons,2017-11-01,0.05916801822176877,Most trusting Boroughs
Possession of weapons,2017-12-01,0.048232378554772574,Most trusting Boroughs
Possession of weapons,2018-01-01,0.0700514115661501,Most trusting Boroughs
Possession of weapons,2018-02-01,0.0567666799766358,Most trusting Boroughs
Possession of weapons,2018-03-01,0.054043991504500045,Most trusting Boroughs
Possession of weapons,2018-04-01,0.05674846676016441,Most trusting Boroughs
Possession of weapons,2018-05-01,0.0638790032941766,Most trusting Boroughs
Possession of weapons,2018-06-01,0.05435954297497536,Most trusting Boroughs
Possession of weapons,2018-07-01,0.06398282340683206,Most trusting Boroughs
Possession of weapons,2018-08-01,0.10930045180141565,Most trusting Boroughs
Possession of weapons,2018-09-01,0.06113743995743842,Most trusting Boroughs
Possession of weapons,2018-10-01,0.04939720255473483,Most trusting Boroughs
Possession of weapons,2018-11-01,0.05240516404442055,Most trusting Boroughs
Possession of weapons,2018-12-01,0.06397911746577327,Most trusting Boroughs
Possession of weapons,2019-01-01,0.04953325818517192,Most trusting Boroughs
Possession of weapons,2019-02-01,0.050509439250923605,Most trusting Boroughs
Possession of weapons,2019-03-01,0.08023828519437053,Most trusting Boroughs
Possession of weapons,2019-04-01,0.05189874371576546,Most trusting Boroughs
Possession of weapons,2019-05-01,0.07500020299238352,Most trusting Boroughs
Possession of weapons,2019-06-01,0.053909250976526345,Most trusting Boroughs
Possession of weapons,2019-07-01,0.06476204271280597,Most trusting Boroughs
Possession of weapons,2019-08-01,0.08724358327219876,Most trusting Boroughs
Possession of weapons,2019-09-01,0.06086063840578635,Most trusting Boroughs
Possession of weapons,2019-10-01,0.06437279430015796,Most trusting Boroughs
Possession of weapons,2019-11-01,0.06677201180175277,Most trusting Boroughs
Possession of weapons,2019-12-01,0.06355808854676084,Most trusting Boroughs
Possession of weapons,2020-01-01,0.0654440481634826,Most trusting Boroughs
Possession of weapons,2020-02-01,0.04893586768339233,Most trusting Boroughs
Possession of weapons,2020-03-01,0.060450822874513054,Most trusting Boroughs
Possession of weapons,2020-04-01,0.043043804631615376,Most trusting Boroughs
Possession of weapons,2020-05-01,0.057208038961286276,Most trusting Boroughs
Possession of weapons,2020-06-01,0.04512618783630077,Most trusting Boroughs
Possession of weapons,2020-07-01,0.04021038372644862,Most trusting Boroughs
Possession of weapons,2020-08-01,0.04892602588270363,Most trusting Boroughs
Possession of weapons,2020-09-01,0.05079570934607643,Most trusting Boroughs
Possession of weapons,2020-10-01,0.05809075771294323,Most trusting Boroughs
Possession of weapons,2020-11-01,0.052604834667654234,Most trusting Boroughs
Possession of weapons,2020-12-01,0.03471544979118796,Most trusting Boroughs
Possession of weapons,2021-01-01,0.031094545986807477,Most trusting Boroughs
Possession of weapons,2021-02-01,0.04166042815374532,Most trusting Boroughs
Possession of weapons,2021-03-01,0.03354997932696505,Most trusting Boroughs
Possession of weapons,2021-04-01,0.04482213814450769,Most trusting Boroughs
Possession of weapons,2021-05-01,0.037339225163931844,Most trusting Boroughs
Possession of weapons,2021-06-01,0.04164640321032319,Most trusting Boroughs
Possession of weapons,2021-07-01,0.0491918872536893,Most trusting Boroughs
Possession of weapons,2021-08-01,0.033396036277344804,Most trusting Boroughs
Possession of weapons,2021-09-01,0.046239414620020694,Most trusting Boroughs
Possession of weapons,2021-10-01,0.05954626936166711,Most trusting Boroughs
Possession of weapons,2021-11-01,0.05482688758751897,Most trusting Boroughs
Possession of weapons,2021-12-01,0.03588244712490389,Most trusting Boroughs
Possession of weapons,2022-01-01,0.0523052634996094,Most trusting Boroughs
Possession of weapons,2022-02-01,0.04514640387168021,Most trusting Boroughs
Possession of weapons,2022-03-01,0.047963815310402697,Most trusting Boroughs
Possession of weapons,2022-04-01,0.04661677836461496,Most trusting Boroughs
Possession of weapons,2022-05-01,0.054090278034017426,Most trusting Boroughs
Possession of weapons,2022-06-01,0.046967839708715195,Most trusting Boroughs
Possession of weapons,2022-07-01,0.055934615343686066,Most trusting Boroughs
Possession of weapons,2022-08-01,0.07742986946174932,Most trusting Boroughs
Possession of weapons,2022-09-01,0.0580485376537888,Most trusting Boroughs
Possession of weapons,2022-10-01,0.04402099842874395,Most trusting Boroughs
Possession of weapons,2022-11-01,0.049591296274242545,Most trusting Boroughs
Possession of weapons,2022-12-01,0.03463096795079146,Most trusting Boroughs
Possession of weapons,2023-01-01,0.051762695075400066,Most trusting Boroughs
Possession of weapons,2023-02-01,0.04342197401728441,Most trusting Boroughs
Possession of weapons,2023-03-01,0.0510885690763321,Most trusting Boroughs
Possession of weapons,2023-04-01,0.05541309511783286,Most trusting Boroughs
Possession of weapons,2023-05-01,0.04027125679740397,Most trusting Boroughs
Possession of weapons,2023-06-01,0.05447089270825324,Most trusting Boroughs
Possession of weapons,2023-07-01,0.06853938170777693,Most trusting Boroughs
Possession of weapons,2023-08-01,0.08867789717793598,Most trusting Boroughs
Possession of weapons,2023-09-01,0.047341935633949575,Most trusting Boroughs
Possession of weapons,2023-10-01,0.05948549898293883,Most trusting Boroughs
Possession of weapons,2023-11-01,0.04075973711666039,Most trusting Boroughs
Possession of weapons,2023-12-01,0.03589446225934628,Most trusting Boroughs
Possession of weapons,2024-01-01,0.04864048664815264,Most trusting Boroughs
Public order,2016-01-01,0.38500241405362023,Most trusting Boroughs
Public order,2016-02-01,0.38661843883892166,Most trusting Boroughs
Public order,2016-03-01,0.4381597774782988,Most trusting Boroughs
Public order,2016-04-01,0.43553198183156655,Most trusting Boroughs
Public order,2016-05-01,0.4474969716539629,Most trusting Boroughs
Public order,2016-06-01,0.4821647424069006,Most trusting Boroughs
Public order,2016-07-01,0.5705837424959939,Most trusting Boroughs
Public order,2016-08-01,0.5355341142908433,Most trusting Boroughs
Public order,2016-09-01,0.4910034065414287,Most trusting Boroughs
Public order,2016-10-01,0.45582950575906755,Most trusting Boroughs
Public order,2016-11-01,0.4564683601734421,Most trusting Boroughs
Public order,2016-12-01,0.48157097344983857,Most trusting Boroughs
Public order,2017-01-01,0.400076416832174,Most trusting Boroughs
Public order,2017-02-01,0.40346350737878645,Most trusting Boroughs
Public order,2017-03-01,0.514649137971903,Most trusting Boroughs
Public order,2017-04-01,0.4590433759539403,Most trusting Boroughs
Public order,2017-05-01,0.562361989066176,Most trusting Boroughs
Public order,2017-06-01,0.616968418311294,Most trusting Boroughs
Public order,2017-07-01,0.6045761203896559,Most trusting Boroughs
Public order,2017-08-01,0.6103629753055969,Most trusting Boroughs
Public order,2017-09-01,0.4948761999710845,Most trusting Boroughs
Public order,2017-10-01,0.5522099876486146,Most trusting Boroughs
Public order,2017-11-01,0.5119059709556331,Most trusting Boroughs
Public order,2017-12-01,0.43552465185758626,Most trusting Boroughs
Public order,2018-01-01,0.4267203548202885,Most trusting Boroughs
Public order,2018-02-01,0.49832346194059696,Most trusting Boroughs
Public order,2018-03-01,0.4690315264044219,Most trusting Boroughs
Public order,2018-04-01,0.5203226333619018,Most trusting Boroughs
Public order,2018-05-01,0.5358853923088965,Most trusting Boroughs
Public order,2018-06-01,0.6128565535386263,Most trusting Boroughs
Public order,2018-07-01,0.6339558983505869,Most trusting Boroughs
Public order,2018-08-01,0.5398564942543156,Most trusting Boroughs
Public order,2018-09-01,0.493085362646451,Most trusting Boroughs
Public order,2018-10-01,0.5577506516456927,Most trusting Boroughs
Public order,2018-11-01,0.5415045542873583,Most trusting Boroughs
Public order,2018-12-01,0.5108170034375791,Most trusting Boroughs
Public order,2019-01-01,0.4619796006297925,Most trusting Boroughs
Public order,2019-02-01,0.5020545595362906,Most trusting Boroughs
Public order,2019-03-01,0.5334298240004827,Most trusting Boroughs
Public order,2019-04-01,0.522794715172789,Most trusting Boroughs
Public order,2019-05-01,0.5695321348113862,Most trusting Boroughs
Public order,2019-06-01,0.6159191271710277,Most trusting Boroughs
Public order,2019-07-01,0.6288512358312482,Most trusting Boroughs
Public order,2019-08-01,0.5966113078587835,Most trusting Boroughs
Public order,2019-09-01,0.5696527616516368,Most trusting Boroughs
Public order,2019-10-01,0.5712048425348378,Most trusting Boroughs
Public order,2019-11-01,0.5105412298333916,Most trusting Boroughs
Public order,2019-12-01,0.49650071145468677,Most trusting Boroughs
Public order,2020-01-01,0.5131314410593353,Most trusting Boroughs
Public order,2020-02-01,0.49744947650756377,Most trusting Boroughs
Public order,2020-03-01,0.4735343065205358,Most trusting Boroughs
Public order,2020-04-01,0.37838641758615177,Most trusting Boroughs
Public order,2020-05-01,0.47143802499297804,Most trusting Boroughs
Public order,2020-06-01,0.5519483525645196,Most trusting Boroughs
Public order,2020-07-01,0.6967956366253152,Most trusting Boroughs
Public order,2020-08-01,0.6756139716286472,Most trusting Boroughs
Public order,2020-09-01,0.621913368029541,Most trusting Boroughs
Public order,2020-10-01,0.5369741811019909,Most trusting Boroughs
Public order,2020-11-01,0.5097833812361868,Most trusting Boroughs
Public order,2020-12-01,0.4622041819271433,Most trusting Boroughs
Public order,2021-01-01,0.372047994507936,Most trusting Boroughs
Public order,2021-02-01,0.3496662405116285,Most trusting Boroughs
Public order,2021-03-01,0.5143826326248607,Most trusting Boroughs
Public order,2021-04-01,0.5693859419992456,Most trusting Boroughs
Public order,2021-05-01,0.6717655845533013,Most trusting Boroughs
Public order,2021-06-01,0.7283284309405635,Most trusting Boroughs
Public order,2021-07-01,0.7421770200627348,Most trusting Boroughs
Public order,2021-08-01,0.5994948099951427,Most trusting Boroughs
Public order,2021-09-01,0.6591075743354043,Most trusting Boroughs
Public order,2021-10-01,0.660894123933104,Most trusting Boroughs
Public order,2021-11-01,0.629089700769722,Most trusting Boroughs
Public order,2021-12-01,0.5560314480816807,Most trusting Boroughs
Public order,2022-01-01,0.5061982485669763,Most trusting Boroughs
Public order,2022-02-01,0.5518972643560776,Most trusting Boroughs
Public order,2022-03-01,0.5944649717758432,Most trusting Boroughs
Public order,2022-04-01,0.5260496574310458,Most trusting Boroughs
Public order,2022-05-01,0.6401207268626592,Most trusting Boroughs
Public order,2022-06-01,0.6295635760169966,Most trusting Boroughs
Public order,2022-07-01,0.6508458064562148,Most trusting Boroughs
Public order,2022-08-01,0.7238144856580145,Most trusting Boroughs
Public order,2022-09-01,0.5563882169334881,Most trusting Boroughs
Public order,2022-10-01,0.5945527248763828,Most trusting Boroughs
Public order,2022-11-01,0.5709630876515948,Most trusting Boroughs
Public order,2022-12-01,0.5130719366336381,Most trusting Boroughs
Public order,2023-01-01,0.5351871041847029,Most trusting Boroughs
Public order,2023-02-01,0.5221896718415331,Most trusting Boroughs
Public order,2023-03-01,0.5528184596655772,Most trusting Boroughs
Public order,2023-04-01,0.5891291223143418,Most trusting Boroughs
Public order,2023-05-01,0.587865926673677,Most trusting Boroughs
Public order,2023-06-01,0.685936811251729,Most trusting Boroughs
Public order,2023-07-01,0.5958060459867411,Most trusting Boroughs
Public order,2023-08-01,0.5781355975759059,Most trusting Boroughs
Public order,2023-09-01,0.64464865802497,Most trusting Boroughs
Public order,2023-10-01,0.6376206219670646,Most trusting Boroughs
Public order,2023-11-01,0.7077579915126447,Most trusting Boroughs
Public order,2023-12-01,0.5598056377408854,Most trusting Boroughs
Public order,2024-01-01,0.5040298141157403,Most trusting Boroughs
Robbery,2016-01-01,0.22273989874491779,Most trusting Boroughs
Robbery,2016-02-01,0.1671314270648278,Most trusting Boroughs
Robbery,2016-03-01,0.19641770208329157,Most trusting Boroughs
Robbery,2016-04-01,0.1811912823259393,Most trusting Boroughs
Robbery,2016-05-01,0.1987881211490506,Most trusting Boroughs
Robbery,2016-06-01,0.1915267617951531,Most trusting Boroughs
Robbery,2016-07-01,0.18522042034212866,Most trusting Boroughs
Robbery,2016-08-01,0.2700784226150964,Most trusting Boroughs
Robbery,2016-09-01,0.2380246854843291,Most trusting Boroughs
Robbery,2016-10-01,0.20608022485173388,Most trusting Boroughs
Robbery,2016-11-01,0.19145443254565936,Most trusting Boroughs
Robbery,2016-12-01,0.2870982675402078,Most trusting Boroughs
Robbery,2017-01-01,0.1866478352516048,Most trusting Boroughs
Robbery,2017-02-01,0.17852349333764325,Most trusting Boroughs
Robbery,2017-03-01,0.2513445929078488,Most trusting Boroughs
Robbery,2017-04-01,0.29000858357306536,Most trusting Boroughs
Robbery,2017-05-01,0.30060664306734985,Most trusting Boroughs
Robbery,2017-06-01,0.2691631589681843,Most trusting Boroughs
Robbery,2017-07-01,0.3138911883506519,Most trusting Boroughs
Robbery,2017-08-01,0.32273758118843116,Most trusting Boroughs
Robbery,2017-09-01,0.2931286731165305,Most trusting Boroughs
Robbery,2017-10-01,0.3208904563567775,Most trusting Boroughs
Robbery,2017-11-01,0.32391760327595087,Most trusting Boroughs
Robbery,2017-12-01,0.28134421158350476,Most trusting Boroughs
Robbery,2018-01-01,0.2801212159160677,Most trusting Boroughs
Robbery,2018-02-01,0.28798854817220115,Most trusting Boroughs
Robbery,2018-03-01,0.267902416027529,Most trusting Boroughs
Robbery,2018-04-01,0.31096802314430405,Most trusting Boroughs
Robbery,2018-05-01,0.34858344189568763,Most trusting Boroughs
Robbery,2018-06-01,0.3380595313968855,Most trusting Boroughs
Robbery,2018-07-01,0.39001084149474197,Most trusting Boroughs
Robbery,2018-08-01,0.3363220652967465,Most trusting Boroughs
Robbery,2018-09-01,0.3535212842914271,Most trusting Boroughs
Robbery,2018-10-01,0.3876585417545222,Most trusting Boroughs
Robbery,2018-11-01,0.3879169063771455,Most trusting Boroughs
Robbery,2018-12-01,0.44618285762681903,Most trusting Boroughs
Robbery,2019-01-01,0.3907313096770257,Most trusting Boroughs
Robbery,2019-02-01,0.4315250160037999,Most trusting Boroughs
Robbery,2019-03-01,0.4356202001673012,Most trusting Boroughs
Robbery,2019-04-01,0.470000684998009,Most trusting Boroughs
Robbery,2019-05-01,0.46367576155687756,Most trusting Boroughs
Robbery,2019-06-01,0.4614643034885608,Most trusting Boroughs
Robbery,2019-07-01,0.47012957602268024,Most trusting Boroughs
Robbery,2019-08-01,0.41490905288517793,Most trusting Boroughs
Robbery,2019-09-01,0.4334097809308922,Most trusting Boroughs
Robbery,2019-10-01,0.48173478963678285,Most trusting Boroughs
Robbery,2019-11-01,0.4713137147633245,Most trusting Boroughs
Robbery,2019-12-01,0.5146139121902074,Most trusting Boroughs
Robbery,2020-01-01,0.4622097842870502,Most trusting Boroughs
Robbery,2020-02-01,0.4465407393408686,Most trusting Boroughs
Robbery,2020-03-01,0.3396827429618948,Most trusting Boroughs
Robbery,2020-04-01,0.07875611354173873,Most trusting Boroughs
Robbery,2020-05-01,0.10270301902616821,Most trusting Boroughs
Robbery,2020-06-01,0.15315183744299404,Most trusting Boroughs
Robbery,2020-07-01,0.2147676757703128,Most trusting Boroughs
Robbery,2020-08-01,0.27958241159113484,Most trusting Boroughs
Robbery,2020-09-01,0.31023407996613017,Most trusting Boroughs
Robbery,2020-10-01,0.2530213254281084,Most trusting Boroughs
Robbery,2020-11-01,0.23331658921996584,Most trusting Boroughs
Robbery,2020-12-01,0.2150823158117861,Most trusting Boroughs
Robbery,2021-01-01,0.12181131911956514,Most trusting Boroughs
Robbery,2021-02-01,0.09586252367665696,Most trusting Boroughs
Robbery,2021-03-01,0.13154782412542304,Most trusting Boroughs
Robbery,2021-04-01,0.18110384883128758,Most trusting Boroughs
Robbery,2021-05-01,0.1809462930867773,Most trusting Boroughs
Robbery,2021-06-01,0.2404027477473809,Most trusting Boroughs
Robbery,2021-07-01,0.24333229543368146,Most trusting Boroughs
Robbery,2021-08-01,0.2541970314183021,Most trusting Boroughs
Robbery,2021-09-01,0.3030836640299373,Most trusting Boroughs
Robbery,2021-10-01,0.3205458966858351,Most trusting Boroughs
Robbery,2021-11-01,0.3228831839886809,Most trusting Boroughs
Robbery,2021-12-01,0.31372675065350686,Most trusting Boroughs
Robbery,2022-01-01,0.279098838285142,Most trusting Boroughs
Robbery,2022-02-01,0.27527505174039896,Most trusting Boroughs
Robbery,2022-03-01,0.26714285115891867,Most trusting Boroughs
Robbery,2022-04-01,0.23943663729297385,Most trusting Boroughs
Robbery,2022-05-01,0.32168384455058463,Most trusting Boroughs
Robbery,2022-06-01,0.3265578710709411,Most trusting Boroughs
Robbery,2022-07-01,0.39137561937856524,Most trusting Boroughs
Robbery,2022-08-01,0.4032677261258796,Most trusting Boroughs
Robbery,2022-09-01,0.275803502614731,Most trusting Boroughs
Robbery,2022-10-01,0.37342418577122355,Most trusting Boroughs
Robbery,2022-11-01,0.37118483805396113,Most trusting Boroughs
Robbery,2022-12-01,0.3589865027294131,Most trusting Boroughs
Robbery,2023-01-01,0.363650699254575,Most trusting Boroughs
Robbery,2023-02-01,0.4074339554116483,Most trusting Boroughs
Robbery,2023-03-01,0.328434137179345,Most trusting Boroughs
Robbery,2023-04-01,0.3612045987236211,Most trusting Boroughs
Robbery,2023-05-01,0.4050564591108875,Most trusting Boroughs
Robbery,2023-06-01,0.4641734981990169,Most trusting Boroughs
Robbery,2023-07-01,0.37823532302906937,Most trusting Boroughs
Robbery,2023-08-01,0.40053051066037576,Most trusting Boroughs
Robbery,2023-09-01,0.39339829705621104,Most trusting Boroughs
Robbery,2023-10-01,0.35826099317310567,Most trusting Boroughs
Robbery,2023-11-01,0.4401463402567817,Most trusting Boroughs
Robbery,2023-12-01,0.4716470763520887,Most trusting Boroughs
Robbery,2024-01-01,0.3884708358852341,Most trusting Boroughs
Shoplifting,2016-01-01,0.6481083907528881,Most trusting Boroughs
Shoplifting,2016-02-01,0.6396130058703223,Most trusting Boroughs
Shoplifting,2016-03-01,0.6555861331453112,Most trusting Boroughs
Shoplifting,2016-04-01,0.6701857300425459,Most trusting Boroughs
Shoplifting,2016-05-01,0.7459397379917424,Most trusting Boroughs
Shoplifting,2016-06-01,0.6849630589058714,Most trusting Boroughs
Shoplifting,2016-07-01,0.6534922740926646,Most trusting Boroughs
Shoplifting,2016-08-01,0.5626689035649463,Most trusting Boroughs
Shoplifting,2016-09-01,0.6320044901847465,Most trusting Boroughs
Shoplifting,2016-10-01,0.6472865921107152,Most trusting Boroughs
Shoplifting,2016-11-01,0.6590604545818257,Most trusting Boroughs
Shoplifting,2016-12-01,0.7169042815069321,Most trusting Boroughs
Shoplifting,2017-01-01,0.6471210768176823,Most trusting Boroughs
Shoplifting,2017-02-01,0.6201477076123411,Most trusting Boroughs
Shoplifting,2017-03-01,0.767871321606162,Most trusting Boroughs
Shoplifting,2017-04-01,0.7145630372135816,Most trusting Boroughs
Shoplifting,2017-05-01,0.7876265934121509,Most trusting Boroughs
Shoplifting,2017-06-01,0.6525456444600255,Most trusting Boroughs
Shoplifting,2017-07-01,0.7217442392206479,Most trusting Boroughs
Shoplifting,2017-08-01,0.7682673194704405,Most trusting Boroughs
Shoplifting,2017-09-01,0.7581790895803782,Most trusting Boroughs
Shoplifting,2017-10-01,0.7390944908628775,Most trusting Boroughs
Shoplifting,2017-11-01,0.7181886603351612,Most trusting Boroughs
Shoplifting,2017-12-01,0.7304835053302144,Most trusting Boroughs
Shoplifting,2018-01-01,0.7902450757865596,Most trusting Boroughs
Shoplifting,2018-02-01,0.7273374777936157,Most trusting Boroughs
Shoplifting,2018-03-01,0.7142429766654921,Most trusting Boroughs
Shoplifting,2018-04-01,0.704378616930134,Most trusting Boroughs
Shoplifting,2018-05-01,0.6954874720135831,Most trusting Boroughs
Shoplifting,2018-06-01,0.6318066176197783,Most trusting Boroughs
Shoplifting,2018-07-01,0.6132027768958086,Most trusting Boroughs
Shoplifting,2018-08-01,0.6643611329464353,Most trusting Boroughs
Shoplifting,2018-09-01,0.6367003272393912,Most trusting Boroughs
Shoplifting,2018-10-01,0.7060976088810242,Most trusting Boroughs
Shoplifting,2018-11-01,0.7507987576264116,Most trusting Boroughs
Shoplifting,2018-12-01,0.6654209236896824,Most trusting Boroughs
Shoplifting,2019-01-01,0.6653709211170191,Most trusting Boroughs
Shoplifting,2019-02-01,0.6333768757192731,Most trusting Boroughs
Shoplifting,2019-03-01,0.6952715519291256,Most trusting Boroughs
Shoplifting,2019-04-01,0.6729808744901005,Most trusting Boroughs
Shoplifting,2019-05-01,0.7324385220127949,Most trusting Boroughs
Shoplifting,2019-06-01,0.701087548328894,Most trusting Boroughs
Shoplifting,2019-07-01,0.6690528097414867,Most trusting Boroughs
Shoplifting,2019-08-01,0.7037039695676326,Most trusting Boroughs
Shoplifting,2019-09-01,0.5739253009747524,Most trusting Boroughs
Shoplifting,2019-10-01,0.6670192177766282,Most trusting Boroughs
Shoplifting,2019-11-01,0.7221306095394713,Most trusting Boroughs
Shoplifting,2019-12-01,0.6559543042441219,Most trusting Boroughs
Shoplifting,2020-01-01,0.7964669424005247,Most trusting Boroughs
Shoplifting,2020-02-01,0.6536118487069951,Most trusting Boroughs
Shoplifting,2020-03-01,0.4813801427318273,Most trusting Boroughs
Shoplifting,2020-04-01,0.20908001843401988,Most trusting Boroughs
Shoplifting,2020-05-01,0.21959374224028788,Most trusting Boroughs
Shoplifting,2020-06-01,0.32375899088945254,Most trusting Boroughs
Shoplifting,2020-07-01,0.4553944227326192,Most trusting Boroughs
Shoplifting,2020-08-01,0.45268312696436314,Most trusting Boroughs
Shoplifting,2020-09-01,0.49337390182604557,Most trusting Boroughs
Shoplifting,2020-10-01,0.5242014412094862,Most trusting Boroughs
Shoplifting,2020-11-01,0.3167619087588391,Most trusting Boroughs
Shoplifting,2020-12-01,0.4345786440965462,Most trusting Boroughs
Shoplifting,2021-01-01,0.21065475356203556,Most trusting Boroughs
Shoplifting,2021-02-01,0.26923090293710794,Most trusting Boroughs
Shoplifting,2021-03-01,0.27235859562940884,Most trusting Boroughs
Shoplifting,2021-04-01,0.3893312240703256,Most trusting Boroughs
Shoplifting,2021-05-01,0.4523682461667062,Most trusting Boroughs
Shoplifting,2021-06-01,0.4536264792667361,Most trusting Boroughs
Shoplifting,2021-07-01,0.4931884570773531,Most trusting Boroughs
Shoplifting,2021-08-01,0.49162439638290645,Most trusting Boroughs
Shoplifting,2021-09-01,0.46731476503327657,Most trusting Boroughs
Shoplifting,2021-10-01,0.5182964103098635,Most trusting Boroughs
Shoplifting,2021-11-01,0.5415748358628891,Most trusting Boroughs
Shoplifting,2021-12-01,0.5715519122538961,Most trusting Boroughs
Shoplifting,2022-01-01,0.5089387153998078,Most trusting Boroughs
Shoplifting,2022-02-01,0.4765635990641492,Most trusting Boroughs
Shoplifting,2022-03-01,0.5187931055102004,Most trusting Boroughs
Shoplifting,2022-04-01,0.49510826219321374,Most trusting Boroughs
Shoplifting,2022-05-01,0.5883417779990273,Most trusting Boroughs
Shoplifting,2022-06-01,0.5024658253131434,Most trusting Boroughs
Shoplifting,2022-07-01,0.48554026025651204,Most trusting Boroughs
Shoplifting,2022-08-01,0.5395019039882682,Most trusting Boroughs
Shoplifting,2022-09-01,0.49071974230150894,Most trusting Boroughs
Shoplifting,2022-10-01,0.5477845109408961,Most trusting Boroughs
Shoplifting,2022-11-01,0.5184395760475624,Most trusting Boroughs
Shoplifting,2022-12-01,0.5702824056883553,Most trusting Boroughs
Shoplifting,2023-01-01,0.6239634517881976,Most trusting Boroughs
Shoplifting,2023-02-01,0.5805751396544844,Most trusting Boroughs
Shoplifting,2023-03-01,0.6953294390351809,Most trusting Boroughs
Shoplifting,2023-04-01,0.6565857016866661,Most trusting Boroughs
Shoplifting,2023-05-01,0.7532483718795401,Most trusting Boroughs
Shoplifting,2023-06-01,0.848502493517746,Most trusting Boroughs
Shoplifting,2023-07-01,0.8824500622568685,Most trusting Boroughs
Shoplifting,2023-08-01,0.8549680612004172,Most trusting Boroughs
Shoplifting,2023-09-01,0.7310166402666568,Most trusting Boroughs
Shoplifting,2023-10-01,0.8026988708946117,Most trusting Boroughs
Shoplifting,2023-11-01,0.8442421308728136,Most trusting Boroughs
Shoplifting,2023-12-01,0.8505373739046215,Most trusting Boroughs
Shoplifting,2024-01-01,0.8957006250059422,Most trusting Boroughs
Theft from the person,2016-01-01,0.6628698043003979,Most trusting Boroughs
Theft from the person,2016-02-01,0.5722356502391681,Most trusting Boroughs
Theft from the person,2016-03-01,0.49048227448958404,Most trusting Boroughs
Theft from the person,2016-04-01,0.45525218952087787,Most trusting Boroughs
Theft from the person,2016-05-01,0.4297310577623252,Most trusting Boroughs
Theft from the person,2016-06-01,0.47453572749888934,Most trusting Boroughs
Theft from the person,2016-07-01,0.5014280582961381,Most trusting Boroughs
Theft from the person,2016-08-01,0.7113542918367333,Most trusting Boroughs
Theft from the person,2016-09-01,0.5489011286478679,Most trusting Boroughs
Theft from the person,2016-10-01,0.49693844673559673,Most trusting Boroughs
Theft from the person,2016-11-01,0.5964562059421351,Most trusting Boroughs
Theft from the person,2016-12-01,0.7990581039788216,Most trusting Boroughs
Theft from the person,2017-01-01,0.6045949252726169,Most trusting Boroughs
Theft from the person,2017-02-01,0.5872976557577945,Most trusting Boroughs
Theft from the person,2017-03-01,0.8195006494550355,Most trusting Boroughs
Theft from the person,2017-04-01,0.8044561251939271,Most trusting Boroughs
Theft from the person,2017-05-01,0.6841010630174195,Most trusting Boroughs
Theft from the person,2017-06-01,0.6315584216534997,Most trusting Boroughs
Theft from the person,2017-07-01,0.7959152023308353,Most trusting Boroughs
Theft from the person,2017-08-01,0.8959860493795848,Most trusting Boroughs
Theft from the person,2017-09-01,0.7660543438333299,Most trusting Boroughs
Theft from the person,2017-10-01,0.7261678347023509,Most trusting Boroughs
Theft from the person,2017-11-01,0.765312361508297,Most trusting Boroughs
Theft from the person,2017-12-01,0.8996306843769487,Most trusting Boroughs
Theft from the person,2018-01-01,0.6877202225737922,Most trusting Boroughs
Theft from the person,2018-02-01,0.7645454399898964,Most trusting Boroughs
Theft from the person,2018-03-01,0.8290371372240644,Most trusting Boroughs
Theft from the person,2018-04-01,0.7033181395773427,Most trusting Boroughs
Theft from the person,2018-05-01,0.7819814164529403,Most trusting Boroughs
Theft from the person,2018-06-01,0.8278036328235838,Most trusting Boroughs
Theft from the person,2018-07-01,0.9456703314356361,Most trusting Boroughs
Theft from the person,2018-08-01,0.9121109740960691,Most trusting Boroughs
Theft from the person,2018-09-01,0.7154730785865855,Most trusting Boroughs
Theft from the person,2018-10-01,0.9493520124549086,Most trusting Boroughs
Theft from the person,2018-11-01,1.1976526512301833,Most trusting Boroughs
Theft from the person,2018-12-01,1.4069474713351449,Most trusting Boroughs
Theft from the person,2019-01-01,1.1179538332126033,Most trusting Boroughs
Theft from the person,2019-02-01,1.4706192205593056,Most trusting Boroughs
Theft from the person,2019-03-01,1.5709206225171468,Most trusting Boroughs
Theft from the person,2019-04-01,1.4453233584220446,Most trusting Boroughs
Theft from the person,2019-05-01,1.163725017230944,Most trusting Boroughs
Theft from the person,2019-06-01,1.2311399125596219,Most trusting Boroughs
Theft from the person,2019-07-01,1.1710676570223293,Most trusting Boroughs
Theft from the person,2019-08-01,1.0685765088885397,Most trusting Boroughs
Theft from the person,2019-09-01,0.7373627364730464,Most trusting Boroughs
Theft from the person,2019-10-01,1.2851189321091818,Most trusting Boroughs
Theft from the person,2019-11-01,1.1923997727058118,Most trusting Boroughs
Theft from the person,2019-12-01,1.3155540344944225,Most trusting Boroughs
Theft from the person,2020-01-01,1.2111763232054653,Most trusting Boroughs
Theft from the person,2020-02-01,1.291362988977434,Most trusting Boroughs
Theft from the person,2020-03-01,0.8261603491676063,Most trusting Boroughs
Theft from the person,2020-04-01,0.08572874286497449,Most trusting Boroughs
